かんな身,kanna01.jpg,#
裏がね,kanna02.jpg,#
かしら,kanna03.jpg,#
台がしら,kanna04.jpg,#
こば,koba.jpg,#
こぐち,koguchi.jpg,#
こぐち,koguchikezuri.jpg,#
こば,kobakezuri.jpg,#
両刃のこぎり,nokogiri01.jpg,#
刃わたり,nokogiri02.jpg,#
のこ身,nokogiri03.jpg,#
柄(え),nokogiri04.jpg,#
四つ目ぎり,yotumegiri.jpg,#
三つ目ぎり,mitumegiri.jpg,#
木材,mokuzaidoriru.jpg,#
金属,kinzokudoriru.jpg,#
プラスチック,puradoriru.jpg,#
捨て板,suteita.jpg,#
板目板,mokuzai01.jpg,#
まさ目板,mokuzai02.jpg,#
木表(きおもて),mokuzai03.jpg,#
木裏(きうら),mokuzai04.jpg,#
糸のこ盤,itonokoban.jpg,#
クランプ,kranp.jpg,#
ノギス,nogisu.jpg,#
パイプベンダー,pipbenda.jpg,#
(パイプ)ベンダー,poketbenda.jpg,#
金切り,kanakiribasami.jpg,#
(卓上)ボール盤,bouruban01.jpg,#
送りハンドル,bouruban02.jpg,#
,nokogiri05.jpg,#
