ABCDCDE,kurikaesi01.jpg,#
ABCDABCDE,kurikaesi02.jpg,#
ABABCDE,kurikaesi03.jpg,#
ABCABDE,kurikaesi04.jpg,#
ABCDAEFG,kurikaesi05.jpg,#
ABCDAB,kurikaesi06.jpg,#
ABCDBC,kurikaesi07.jpg,#
,kurikaesi08.jpg,#
ABCABCDEFDEFG,kurikaesi09.jpg,#
ABABCDEFEFG,kurikaesi10.jpg,#
ABCDA,kurikaesi11.jpg,#
,,#
,,#
,,#
,,#
スタッカート,stakkato.jpg,#
テヌート,tenuto.jpg,#
アクセント,aksento.jpg,#
フェルマータ,ferumata.jpg,#
タイ,tai.jpg,#
スラー,sura.jpg,#
ブレス,bresu.jpg,#
ナチュラル,naturaru.jpg,#
スタッカート,#,「音を短く切って」を表す記号の名称
テヌート,#,「音の長さを保って」を表す記号の名称
アクセント,#,「音を目立たせて」を表す記号の名称
フェルマータ,#,「音を程よく伸ばして」を表す記号の名称
タイ,#,「同じ高さの音を続けて」を表す記号の名称
スラー,#,「違う高さの音を続けて」を表す記号の名称
ブレス,#,「息つぎ」を表す記号の名称
ナチュラル,#,「♯や♭のついた音を元の高さに戻す」記号の名称
pp,#,「非常に弱く」を表す記号
p,#,「弱く」を表す記号
mp,#,「やや弱く」を表す記号
mf,#,「やや強く」を表す記号
f,#,「強く」を表す記号
ff,#,「大変弱く」を表す記号
Andante,#,「ゆっくり歩くような速さで」を表す記号
Moderato,#,「中ぐらいの速さで」を表す記号
Allegro,#,「速く」を表す記号
ritardando,#,「だんだん遅く」を表す記号
accelerando,#,「だんだん速く」を表す記号
atempo,#,「もとの速さで」を表す記号
crescendo,#,「だんだん強く」を表す記号
decrescendo,#,「だんだん弱く」を表す記号
ピアニィッシモ,#,「非常に弱く」を表す記号の名称
ピアノ,#,「弱く」を表す記号の名称
メゾピアノ,#,「やや弱く」を表す記号の名称
メゾフォルテ,#,「やや強く」を表す記号の名称
フォルテ,#,「強く」を表す記号の名称
フォルティッシモ,#,「大変弱く」を表す記号の名称
アンダンテ,#,「ゆっくり歩くような速さで」を表す記号の名称
モデラート,#,「中ぐらいの速さで」を表す記号の名称
アレグロ,#,「速く」を表す記号の名称
リタルダンド,#,「だんだん遅く」を表す記号の名称
アッチェレランド,#,「だんだん速く」を表す記号の名称
アテンポ,#,「もとの速さで」を表す記号の名称
クレシェンド,#,「だんだん強く」を表す記号の名称
デクレシェンド,#,「だんだん弱く」を表す記号の名称
